train/critic_loss,time/total_timesteps,time/fps,time/episodes,train/n_updates,rollout/ep_rew_mean,time/time_elapsed,train/learning_rate,train/actor_loss,rollout/ep_len_mean,eval/mean_reward,eval/mean_ep_length
17.140567779541016,532500,,,532399,,,0.001,-272.4400939941406,,3433.7895990399993,1000.0
7.801823139190674,533000,,,532899,,,0.001,-275.83636474609375,,3473.7733846600004,1000.0
8.594743728637695,533500,,,533399,,,0.001,-282.15081787109375,,3482.3286096799998,1000.0
14.008214950561523,534000,,,533899,,,0.001,-273.2691955566406,,3484.1493588600006,1000.0
9.187620162963867,534500,,,534399,,,0.001,-277.1429443359375,,3507.64285022,1000.0
21.845361709594727,535000,,,534899,,,0.001,-281.947021484375,,3472.7810893800006,1000.0
4.483937740325928,535500,,,535399,,,0.001,-284.6788635253906,,3484.0570272,1000.0
9.926782608032227,536000,,,535899,,,0.001,-275.30889892578125,,3503.5999172799998,1000.0
5.190768241882324,536420,16,1848,536319,3316.41810092,31674,0.001,-287.3314514160156,967.45,,
77.70388793945312,536500,,,536399,,,0.001,-274.5087890625,,3483.47327432,1000.0
12.873933792114258,537000,,,536899,,,0.001,-282.0509033203125,,3508.79079698,1000.0
10.584692001342773,537500,,,537399,,,0.001,-284.42584228515625,,3443.16191094,986.18
11.553064346313477,538000,,,537899,,,0.001,-281.68389892578125,,3547.9177911999996,1000.0
7.831432819366455,538500,,,538399,,,0.001,-276.69952392578125,,3480.17198508,1000.0
14.91404914855957,539000,,,538899,,,0.001,-277.59912109375,,3491.33022024,1000.0
16.795291900634766,539500,,,539399,,,0.001,-285.8980407714844,,3480.69987912,1000.0
5.422886848449707,540000,,,539899,,,0.001,-278.89593505859375,,3429.6796979,1000.0
7.573062896728516,540420,16,1852,540319,3317.92454587,32031,0.001,-288.33001708984375,967.45,,
13.568480491638184,540500,,,540399,,,0.001,-281.49200439453125,,3471.2642590000005,1000.0
7.092529773712158,541000,,,540899,,,0.001,-284.5882568359375,,3420.81699992,1000.0
157.2505340576172,541500,,,541399,,,0.001,-286.23095703125,,3474.5808512799995,1000.0
7.22641134262085,542000,,,541899,,,0.001,-282.15216064453125,,3432.5662490399995,1000.0
11.844730377197266,542500,,,542399,,,0.001,-289.13427734375,,3508.64373974,1000.0
7.256112575531006,543000,,,542899,,,0.001,-277.38214111328125,,3468.4970421400008,1000.0
5.79841423034668,543500,,,543399,,,0.001,-286.8089294433594,,3482.29714088,1000.0
6.9654107093811035,544000,,,543899,,,0.001,-279.820068359375,,3488.03522962,1000.0
5.7202911376953125,544420,16,1856,544319,3325.5794036199995,32388,0.001,-280.54571533203125,969.08,,
9.162649154663086,544500,,,544399,,,0.001,-283.96502685546875,,3440.20804922,1000.0
9.294395446777344,545000,,,544899,,,0.001,-271.4312744140625,,3505.2472836200004,1000.0
5.368141174316406,545500,,,545399,,,0.001,-273.478759765625,,3489.23102642,1000.0
13.117718696594238,546000,,,545899,,,0.001,-281.05401611328125,,3410.78269472,1000.0
11.098432540893555,546500,,,546399,,,0.001,-277.5743408203125,,3454.81070772,1000.0
6.2548828125,547000,,,546899,,,0.001,-280.00323486328125,,3525.790903140001,1000.0
8.039626121520996,547500,,,547399,,,0.001,-280.47967529296875,,3448.0465095999994,1000.0
7.726214408874512,548000,,,547899,,,0.001,-277.18572998046875,,3444.3240100600005,1000.0
10.586456298828125,548420,16,1860,548319,3380.6786740400003,32747,0.001,-276.7637939453125,983.46,,
7.814473628997803,548500,,,548399,,,0.001,-286.46435546875,,3522.6587304799996,1000.0
9.542165756225586,549000,,,548899,,,0.001,-278.995361328125,,3494.9790586200006,1000.0
14.726306915283203,549500,,,549399,,,0.001,-288.6953125,,3496.218382599999,1000.0
9.92951774597168,550000,,,549899,,,0.001,-278.26220703125,,2416.72952144,702.34
12.99335765838623,550500,,,550399,,,0.001,-279.02984619140625,,3492.9357402199994,1000.0
6.494352340698242,551000,,,550899,,,0.001,-273.7710266113281,,3517.3298395399997,1000.0
7.308685302734375,551327,16,1864,551226,3369.5311878699995,33002,0.001,-287.37200927734375,979.88,,
10.460472106933594,551500,,,551399,,,0.001,-288.96734619140625,,3489.9418618399995,1000.0
8.068147659301758,552000,,,551899,,,0.001,-286.6192626953125,,3476.8116393400005,1000.0
14.031961441040039,552500,,,552399,,,0.001,-283.2740173339844,,3499.23812822,1000.0
7.723264217376709,553000,,,552899,,,0.001,-282.24200439453125,,3485.94284646,1000.0
6.354117393493652,553500,,,553399,,,0.001,-276.9780578613281,,3501.3333798799995,1000.0
8.55678939819336,554000,,,553899,,,0.001,-280.33477783203125,,3485.1897032200004,1000.0
6.186398029327393,554500,,,554399,,,0.001,-286.97711181640625,,3496.5836602,1000.0
4.571237087249756,555000,,,554899,,,0.001,-281.497314453125,,3484.7307758600004,1000.0
5.816805839538574,555327,16,1868,555226,3374.7777520800005,33359,0.001,-278.7950744628906,980.5,,
7.2078142166137695,555500,,,555399,,,0.001,-276.87042236328125,,3520.502550400001,1000.0
7.642730712890625,556000,,,555899,,,0.001,-280.05206298828125,,3476.5099979199995,1000.0
5.322679042816162,556500,,,556399,,,0.001,-273.4678649902344,,3486.6641828799998,1000.0
5.439904689788818,557000,,,556899,,,0.001,-282.0934753417969,,3514.6836466400005,1000.0
164.76454162597656,557500,,,557399,,,0.001,-286.5849304199219,,3465.03696442,1000.0
14.456487655639648,558000,,,557899,,,0.001,-279.9488220214844,,3465.0183245400003,1000.0
26.467870712280273,558500,,,558399,,,0.001,-283.4384765625,,3425.4437691599996,1000.0
8.247785568237305,559000,,,558899,,,0.001,-287.049560546875,,3458.2369306599994,1000.0
9.045207977294922,559327,16,1872,559226,3376.0893107000006,33716,0.001,-283.3446960449219,980.5,,
7.317814826965332,559500,,,559399,,,0.001,-279.7411804199219,,3374.3111552199994,986.24
5.820311069488525,560000,,,559899,,,0.001,-274.36700439453125,,3482.31274016,1000.0
5.498262405395508,560500,,,560399,,,0.001,-281.2845764160156,,3529.4530414400006,1000.0
13.850736618041992,561000,,,560899,,,0.001,-282.5715026855469,,3463.3512990400004,1000.0
9.179944038391113,561500,,,561399,,,0.001,-284.44915771484375,,3435.8384094,1000.0
7.3946213722229,562000,,,561899,,,0.001,-288.8792724609375,,3482.87904294,1000.0
65.76771545410156,562500,,,562399,,,0.001,-284.5306701660156,,3410.19148136,1000.0
6.184352874755859,563000,,,562899,,,0.001,-290.2989501953125,,3437.48856342,1000.0
9.838001251220703,563327,16,1876,563226,3376.9920558400004,34073,0.001,-277.47369384765625,980.5,,
8.13076400756836,563500,,,563399,,,0.001,-288.0270690917969,,3415.0270681,1000.0
6.823293209075928,564000,,,563899,,,0.001,-281.622802734375,,3445.37324112,1000.0
13.39095687866211,564500,,,564399,,,0.001,-282.31756591796875,,3449.94955328,1000.0
8.766220092773438,565000,,,564899,,,0.001,-285.56951904296875,,3447.98514478,1000.0
12.273256301879883,565500,,,565399,,,0.001,-277.5853271484375,,3453.3540984799997,1000.0
5.724794387817383,566000,,,565899,,,0.001,-279.400634765625,,3465.1396171399997,1000.0
13.761411666870117,566500,,,566399,,,0.001,-285.7436828613281,,3454.50398094,1000.0
10.328574180603027,567000,,,566899,,,0.001,-282.0218505859375,,3445.53841008,1000.0
5.910490989685059,567327,16,1880,567226,3377.9710778799995,34429,0.001,-286.38043212890625,980.5,,
7.616970062255859,567500,,,567399,,,0.001,-282.05816650390625,,3458.0453285799995,1000.0
7.663597583770752,568000,,,567899,,,0.001,-292.88006591796875,,3442.65413918,1000.0
7.724347114562988,568500,,,568399,,,0.001,-291.42059326171875,,3421.70932958,1000.0
7.464844703674316,569000,,,568899,,,0.001,-288.46234130859375,,3423.0426355199997,1000.0
8.327451705932617,569500,,,569399,,,0.001,-279.71234130859375,,3426.81455838,1000.0
10.430025100708008,570000,,,569899,,,0.001,-284.0191345214844,,3448.5265289799995,1000.0
7.608290672302246,570500,,,570399,,,0.001,-283.9820556640625,,3470.1159441199998,1000.0
5.816389560699463,571000,,,570899,,,0.001,-288.3082275390625,,3420.8404210999997,1000.0
5.989202976226807,571327,16,1884,571226,3378.0606245699996,34787,0.001,-281.5761413574219,980.5,,
7.401059150695801,571500,,,571399,,,0.001,-286.1927795410156,,3460.5921743000004,1000.0
7.276261806488037,572000,,,571899,,,0.001,-290.7427978515625,,3468.11839804,1000.0
17.013317108154297,572500,,,572399,,,0.001,-288.8935546875,,3177.5436210599996,922.34
6.493638038635254,573000,,,572899,,,0.001,-277.816650390625,,3413.3596747799998,1000.0
8.526996612548828,573500,,,573399,,,0.001,-283.54815673828125,,3440.7633153799998,1000.0
8.115476608276367,574000,,,573899,,,0.001,-286.59197998046875,,3453.6801139399995,1000.0
5.848692893981934,574500,,,574399,,,0.001,-291.6236572265625,,3424.5962116200008,1000.0
10.220903396606445,575000,,,574899,,,0.001,-284.9156494140625,,3443.19487476,1000.0
9.125425338745117,575157,16,1888,575056,3372.52331877,35139,0.001,-293.8665466308594,978.8,,
8.578125,575500,,,575399,,,0.001,-280.3763122558594,,3444.7454578599995,1000.0
17.33765983581543,576000,,,575899,,,0.001,-291.8687438964844,,3439.404518340001,1000.0
7.159017562866211,576500,,,576399,,,0.001,-284.47650146484375,,3170.4910674,922.94
7.081921577453613,577000,,,576899,,,0.001,-282.9928894042969,,3485.8826075,1000.0
12.701349258422852,577500,,,577399,,,0.001,-284.7593078613281,,3469.03445986,1000.0
10.205230712890625,578000,,,577899,,,0.001,-290.05303955078125,,3454.1968219600003,1000.0
7.181899070739746,578500,,,578399,,,0.001,-279.03033447265625,,3488.1825426200003,1000.0
7.853931427001953,579000,,,578899,,,0.001,-286.2852783203125,,3455.0546788599995,1000.0
8.204666137695312,579157,16,1892,579056,3374.12654147,35493,0.001,-291.78424072265625,978.8,,
10.84904956817627,579500,,,579399,,,0.001,-279.9157409667969,,3506.4439819800004,1000.0
7.734514236450195,580000,,,579899,,,0.001,-290.0246276855469,,3489.28299312,1000.0
6.552654266357422,580500,,,580399,,,0.001,-280.56744384765625,,3429.1023998599994,1000.0
9.358818054199219,581000,,,580899,,,0.001,-284.1002502441406,,3437.7999754199996,1000.0
40.700782775878906,581500,,,581399,,,0.001,-284.7608642578125,,3440.775052,1000.0
4.6880292892456055,582000,,,581899,,,0.001,-284.5194091796875,,3445.7813620199995,1000.0
5.462705135345459,582500,,,582399,,,0.001,-291.03253173828125,,3432.6774385,1000.0
14.794692993164062,582944,16,1896,582843,3369.4358493899995,35808,0.001,-283.3951416015625,976.67,,
5.956795692443848,583000,,,582899,,,0.001,-286.5086975097656,,3486.2001757000003,1000.0
5.017111778259277,583500,,,583399,,,0.001,-288.65533447265625,,3454.3607983399997,1000.0
5.678988456726074,584000,,,583899,,,0.001,-283.8340759277344,,3470.11816348,1000.0
5.791455268859863,584500,,,584399,,,0.001,-281.6829833984375,,3444.91682634,1000.0
6.196870803833008,585000,,,584899,,,0.001,-284.75457763671875,,3467.9946464000004,1000.0
6.747636318206787,585500,,,585399,,,0.001,-281.6502685546875,,3450.7780484600003,1000.0
8.06379508972168,586000,,,585899,,,0.001,-283.51043701171875,,1842.0751324799996,554.76
8.87407112121582,586500,,,586399,,,0.001,-290.448486328125,,3485.62128352,1000.0
20.806926727294922,586944,16,1900,586843,3370.4820704100002,36147,0.001,-281.1953125,976.67,,
18.747966766357422,587000,,,586899,,,0.001,-282.10418701171875,,3445.58306508,1000.0
10.936314582824707,587500,,,587399,,,0.001,-290.53662109375,,3478.70217358,1000.0
14.137910842895508,588000,,,587899,,,0.001,-281.49456787109375,,3557.7402135999996,1000.0
43.69277572631836,588500,,,588399,,,0.001,-292.3914794921875,,3455.0348163400004,1000.0
11.976739883422852,589000,,,588899,,,0.001,-290.8544616699219,,3479.89893148,1000.0
12.210763931274414,589500,,,589399,,,0.001,-280.9098205566406,,3480.1154492000005,1000.0
8.687150955200195,590000,,,589899,,,0.001,-293.5145568847656,,3475.36868542,1000.0
5.729737281799316,590500,,,590399,,,0.001,-282.9907531738281,,3456.1715590400004,1000.0
4.258327960968018,590944,16,1904,590843,3371.731071240001,36506,0.001,-285.4391174316406,976.67,,
7.8644514083862305,591000,,,590899,,,0.001,-288.4924011230469,,3478.10777736,1000.0
11.643135070800781,591500,,,591399,,,0.001,-291.63531494140625,,3504.86260644,1000.0
4.689765930175781,592000,,,591899,,,0.001,-289.3858642578125,,3443.1896796599995,1000.0
11.734447479248047,592500,,,592399,,,0.001,-282.1233825683594,,3469.7621935800003,1000.0
16.438762664794922,593000,,,592899,,,0.001,-284.9635314941406,,3457.9700407,1000.0
18.657590866088867,593500,,,593399,,,0.001,-281.10064697265625,,3469.67953292,1000.0
5.0001220703125,594000,,,593899,,,0.001,-289.0857238769531,,3459.3078687800003,1000.0
465.88507080078125,594500,,,594399,,,0.001,-287.1273498535156,,3470.9676716000004,1000.0
10.456741333007812,594944,16,1908,594843,3373.4307660799996,36863,0.001,-282.798583984375,976.67,,
23.710128784179688,595000,,,594899,,,0.001,-290.2003173828125,,3471.75023086,1000.0
253.22988891601562,595500,,,595399,,,0.001,-284.69268798828125,,3479.8593450000003,1000.0
9.254138946533203,596000,,,595899,,,0.001,-287.503173828125,,3459.141234999999,1000.0
6.725398063659668,596500,,,596399,,,0.001,-291.58349609375,,3485.1857947400003,1000.0
5.417203426361084,597000,,,596899,,,0.001,-287.8374938964844,,1145.0479824600002,353.94
15.000758171081543,597500,,,597399,,,0.001,-283.0394287109375,,3449.7317405,1000.0
72.1365966796875,598000,,,597899,,,0.001,-286.8768615722656,,3468.0729123600004,1000.0
7.5294904708862305,598500,,,598399,,,0.001,-281.27325439453125,,3382.00942608,1000.0
9.549703598022461,598944,16,1912,598843,3375.4300810199998,37195,0.001,-287.461669921875,976.67,,
7.590177059173584,599000,,,598899,,,0.001,-287.8707580566406,,3464.86031702,1000.0
7.472847938537598,599500,,,599399,,,0.001,-285.60772705078125,,3475.04727848,1000.0
5.6723833084106445,600000,,,599899,,,0.001,-291.7622985839844,,3458.0630314000005,1000.0
7.269357681274414,600500,,,600399,,,0.001,-285.21392822265625,,3446.1091604599997,1000.0
5.490777969360352,601000,,,600899,,,0.001,-291.3057556152344,,3490.37242178,1000.0
19.457355499267578,601500,,,601399,,,0.001,-287.2975769042969,,3472.6731758799997,1000.0
9.16213607788086,602000,,,601899,,,0.001,-283.0517578125,,3494.61744704,1000.0
6.041115760803223,602500,,,602399,,,0.001,-281.9565734863281,,3461.5207123000005,1000.0
14.919576644897461,602944,16,1916,602843,3377.48968957,37552,0.001,-290.2149963378906,976.67,,
26.121349334716797,603000,,,602899,,,0.001,-287.64385986328125,,3526.7311280999998,1000.0
5.186130523681641,603500,,,603399,,,0.001,-279.37103271484375,,3470.80480088,1000.0
6.320159435272217,604000,,,603899,,,0.001,-297.88079833984375,,3506.39339886,1000.0
13.37052059173584,604500,,,604399,,,0.001,-281.5809020996094,,3518.7958616400006,1000.0
11.522850036621094,605000,,,604899,,,0.001,-284.63409423828125,,3463.95239848,1000.0
13.150558471679688,605500,,,605399,,,0.001,-278.2720642089844,,3504.01141904,1000.0
11.360419273376465,606000,,,605899,,,0.001,-285.5155029296875,,3493.3111244399997,1000.0
4.871342182159424,606500,,,606399,,,0.001,-288.556640625,,2220.15818086,658.82
6.6638336181640625,606944,16,1920,606843,3378.76914451,37896,0.001,-283.85467529296875,976.67,,
6.095415115356445,607000,,,606899,,,0.001,-291.85382080078125,,3499.5067694800005,1000.0
9.219600677490234,607500,,,607399,,,0.001,-290.5809326171875,,3510.4459070600005,1000.0
4.867766380310059,608000,,,607899,,,0.001,-288.713623046875,,3496.4158314800006,1000.0
13.445779800415039,608500,,,608399,,,0.001,-278.1440124511719,,3466.3446616400006,1000.0
6.485413551330566,609000,,,608899,,,0.001,-278.2742614746094,,3491.44188096,1000.0
7.8599653244018555,609500,,,609399,,,0.001,-286.3038635253906,,3541.267497640001,1000.0
18.691343307495117,610000,,,609899,,,0.001,-280.947265625,,3534.1768561000004,1000.0
6.522497177124023,610500,,,610399,,,0.001,-284.1796569824219,,3472.38376924,1000.0
7.892364501953125,610944,15,1924,610843,3380.04437341,38255,0.001,-286.09332275390625,976.67,,
6.278614044189453,611000,,,610899,,,0.001,-285.59368896484375,,3498.42338678,1000.0
6.0253705978393555,611500,,,611399,,,0.001,-286.4104919433594,,3460.7613288799994,1000.0
6.673138618469238,612000,,,611899,,,0.001,-287.32733154296875,,3487.6160349,1000.0
9.534687042236328,612500,,,612399,,,0.001,-288.0168151855469,,3439.0685164999995,1000.0
5.819544792175293,613000,,,612899,,,0.001,-296.0782165527344,,3448.5813627,1000.0
5.0559892654418945,613500,,,613399,,,0.001,-290.0447998046875,,3491.3673221599997,1000.0
7.7244873046875,614000,,,613899,,,0.001,-286.3197326660156,,3471.9875436399993,1000.0
9.671570777893066,614500,,,614399,,,0.001,-287.6986083984375,,3459.0037171399995,1000.0
11.269539833068848,614944,15,1928,614843,3381.1512738200004,38613,0.001,-284.23468017578125,976.67,,
33.96563720703125,615000,,,614899,,,0.001,-282.7945556640625,,3488.310592459999,1000.0
6.189146995544434,615500,,,615399,,,0.001,-282.38568115234375,,3457.2102346999995,1000.0
7.017241477966309,616000,,,615899,,,0.001,-287.10333251953125,,3495.5844822400004,1000.0
7.469415664672852,616500,,,616399,,,0.001,-285.39971923828125,,3496.3425753199995,1000.0
7.594618797302246,617000,,,616899,,,0.001,-288.27618408203125,,3481.5919579200004,1000.0
6.034148216247559,617500,,,617399,,,0.001,-288.3382263183594,,2849.6592807800002,817.34
7.0447492599487305,618000,,,617899,,,0.001,-286.277587890625,,3512.7959392199996,1000.0
17.869781494140625,618500,,,618399,,,0.001,-292.18011474609375,,3484.05150808,1000.0
17.457237243652344,618944,15,1932,618843,3383.7287759800006,38964,0.001,-288.84442138671875,976.67,,
6.283012390136719,619000,,,618899,,,0.001,-292.9865417480469,,3461.5942112199996,1000.0
8.617510795593262,619500,,,619399,,,0.001,-290.2412109375,,3452.93923272,1000.0
22.931095123291016,620000,,,619899,,,0.001,-291.1692199707031,,3439.24041428,1000.0
6.9966912269592285,620500,,,620399,,,0.001,-286.1787109375,,3482.8344354399997,1000.0
6.829874038696289,621000,,,620899,,,0.001,-284.45831298828125,,3536.50647932,1000.0
82.75373077392578,621500,,,621399,,,0.001,-282.8209228515625,,3552.5171824999998,1000.0
9.453054428100586,622000,,,621899,,,0.001,-292.17059326171875,,3481.3077954799996,1000.0
9.25687026977539,622500,,,622399,,,0.001,-290.8410339355469,,3544.079537999999,1000.0
14.50363540649414,622944,15,1936,622843,3387.6057948499993,39321,0.001,-291.5339050292969,976.67,,
6.244575500488281,623000,,,622899,,,0.001,-291.0887451171875,,3453.6580141199997,1000.0
6.728088855743408,623500,,,623399,,,0.001,-286.6476745605469,,3534.2488564600003,1000.0
19.510066986083984,624000,,,623899,,,0.001,-285.2410888671875,,3511.0421542000004,1000.0
11.304611206054688,624500,,,624399,,,0.001,-295.9462585449219,,1587.97989288,480.12
6.700774192810059,625000,,,624899,,,0.001,-283.5896301269531,,3544.3572012600007,1000.0
5.0677642822265625,625500,,,625399,,,0.001,-294.4916076660156,,3590.3446963399997,1000.0
