rollout/ep_rew_mean,train/n_updates,train/actor_loss,time/time_elapsed,train/learning_rate,time/episodes,time/total_timesteps,rollout/ep_len_mean,time/fps,train/critic_loss,eval/mean_reward,eval/mean_ep_length
,550399,53.46250534057617,,0.001,,550500,,,0.16275784373283386,-43.63884974,100.0
-43.719702129999995,550699,52.94103240966797,6706,0.001,5508,550800,100.0,82,0.15550488233566284,,
,550899,53.00188064575195,,0.001,,551000,,,0.13015015423297882,-44.06064284,100.0
-43.42520447999999,551099,52.9344367980957,6711,0.001,5512,551200,100.0,82,0.08544512838125229,,
,551399,52.55754852294922,,0.001,,551500,,,0.14405080676078796,-43.718317400000004,100.0
-43.58891957000001,551499,53.205474853515625,6715,0.001,5516,551600,100.0,82,0.124089814722538,,
,551899,52.82013702392578,,0.001,,552000,,,0.11810610443353653,-43.31737515999999,100.0
-43.624692579999994,,,6720,,5520,552000,100.0,82,,,
-43.642758449999995,552299,52.76093673706055,6722,0.001,5524,552400,100.0,82,0.09891912341117859,,
,552399,52.652061462402344,,0.001,,552500,,,0.11527453362941742,-42.49727718,100.0
-43.89279164999999,552699,52.886085510253906,6726,0.001,5528,552800,100.0,82,0.15235233306884766,,
,552899,53.337242126464844,,0.001,,553000,,,0.11950632929801941,-42.80400654,100.0
-43.602025409999996,553099,52.76459503173828,6730,0.001,5532,553200,100.0,82,0.08263739943504333,,
,553399,52.680912017822266,,0.001,,553500,,,0.10180491209030151,-41.218328279999994,100.0
-43.55221284000001,553499,52.53801727294922,6735,0.001,5536,553600,100.0,82,0.09310650825500488,,
,553899,52.52403259277344,,0.001,,554000,,,0.11775538325309753,-40.8265523,100.0
-43.128782789999995,,,6739,,5540,554000,100.0,82,,,
-42.98272362999999,554299,52.8770866394043,6741,0.001,5544,554400,100.0,82,0.12850260734558105,,
,554399,53.218868255615234,,0.001,,554500,,,0.1480587273836136,-41.711733100000004,100.0
-43.10734218,554699,52.69017028808594,6745,0.001,5548,554800,100.0,82,0.11625154316425323,,
,554899,52.94842529296875,,0.001,,555000,,,0.10119703412055969,-42.632994120000006,100.0
-42.855046779999995,555099,52.625999450683594,6750,0.001,5552,555200,100.0,82,0.17551515996456146,,
,555399,52.815338134765625,,0.001,,555500,,,0.1022985428571701,-42.60399834,100.0
-43.10897531,555499,53.067344665527344,6754,0.001,5556,555600,100.0,82,0.10316963493824005,,
,555899,52.900028228759766,,0.001,,556000,,,0.09483963251113892,-43.60717364,100.0
-43.095606319999995,,,6759,,5560,556000,100.0,82,,,
-43.37873834000001,556299,52.521732330322266,6761,0.001,5564,556400,100.0,82,0.1145891398191452,,
,556399,52.989044189453125,,0.001,,556500,,,0.11551112681627274,-42.63652512000001,100.0
-43.421436480000004,556699,52.61457061767578,6765,0.001,5568,556800,100.0,82,0.10298085957765579,,
,556899,52.969970703125,,0.001,,557000,,,0.08147349953651428,-41.85672808,100.0
-43.81849338,557099,52.923221588134766,6769,0.001,5572,557200,100.0,82,0.12507788836956024,,
,557399,52.78002166748047,,0.001,,557500,,,0.10218450427055359,-40.42401022,100.0
-43.89866835,557499,52.699764251708984,6774,0.001,5576,557600,100.0,82,0.09228283166885376,,
,557899,52.32050704956055,,0.001,,558000,,,0.11539222300052643,-42.35095558,100.0
-43.80345136999999,,,6778,,5580,558000,100.0,82,,,
-43.31985512,558299,52.48826599121094,6780,0.001,5584,558400,100.0,82,0.10290093719959259,,
,558399,52.34834671020508,,0.001,,558500,,,0.11397077888250351,-47.193906580000004,100.0
-43.21475856,558699,52.694969177246094,6785,0.001,5588,558800,100.0,82,0.1261090636253357,,
,558899,52.859375,,0.001,,559000,,,0.17799925804138184,-46.73798202,100.0
-42.97879842,559099,52.70969772338867,6789,0.001,5592,559200,100.0,82,0.10000171512365341,,
,559399,52.04319381713867,,0.001,,559500,,,0.1036272719502449,-41.79460898,100.0
-42.4783003,559499,52.27387237548828,6793,0.001,5596,559600,100.0,82,0.0910312607884407,,
,559899,52.48565673828125,,0.001,,560000,,,0.1071476936340332,-41.13275238,100.0
-42.46301154999999,,,6798,,5600,560000,100.0,82,,,
-42.14307698,560299,52.5565185546875,6800,0.001,5604,560400,100.0,82,0.10552681982517242,,
,560399,52.41281509399414,,0.001,,560500,,,0.10614144802093506,-41.79152452,100.0
-42.003363349999994,560699,52.802284240722656,6804,0.001,5608,560800,100.0,82,0.11893726885318756,,
,560899,52.896881103515625,,0.001,,561000,,,0.10813833028078079,-40.12462669999999,100.0
-42.09887159,561099,52.40504455566406,6808,0.001,5612,561200,100.0,82,0.08640501648187637,,
,561399,52.410064697265625,,0.001,,561500,,,0.10961037874221802,-41.76636332,100.0
-42.136896490000005,561499,52.41827392578125,6813,0.001,5616,561600,100.0,82,0.09180920571088791,,
,561899,52.403900146484375,,0.001,,562000,,,0.08280311524868011,-40.85968826,100.0
-42.08981551000001,,,6817,,5620,562000,100.0,82,,,
-41.90317308000001,562299,53.10211944580078,6819,0.001,5624,562400,100.0,82,0.08641380816698074,,
,562399,52.875457763671875,,0.001,,562500,,,0.07953726500272751,-39.801603920000005,100.0
-41.603970919999995,562699,52.423675537109375,6824,0.001,5628,562800,100.0,82,0.10689529031515121,,
,562899,52.713600158691406,,0.001,,563000,,,0.10120033472776413,-41.76620926,100.0
-41.66894228,563099,52.55140686035156,6828,0.001,5632,563200,100.0,82,0.14291605353355408,,
,563399,52.5537109375,,0.001,,563500,,,0.1300887167453766,-40.26721526,100.0
-41.692010489999994,563499,52.561317443847656,6832,0.001,5636,563600,100.0,82,0.09227491915225983,,
,563899,52.33762741088867,,0.001,,564000,,,0.13191401958465576,-41.012146380000004,100.0
-41.6424179,,,6837,,5640,564000,100.0,82,,,
-41.56793032,564299,52.55029296875,6839,0.001,5644,564400,100.0,82,0.11881380528211594,,
,564399,52.6299934387207,,0.001,,564500,,,0.15763941407203674,-41.322244219999995,100.0
-41.59666284,564699,52.75468444824219,6843,0.001,5648,564800,100.0,82,0.1352640986442566,,
,564899,52.38508605957031,,0.001,,565000,,,0.14278437197208405,-40.04294108,100.0
-41.65777751,565099,52.57768630981445,6847,0.001,5652,565200,100.0,82,0.11808808147907257,,
,565399,52.718231201171875,,0.001,,565500,,,0.10667513310909271,-44.95320305999999,100.0
-41.53139708,565499,52.66438293457031,6852,0.001,5656,565600,100.0,82,0.11212615668773651,,
,565899,52.620784759521484,,0.001,,566000,,,0.10712671279907227,-42.8906375,100.0
-41.66418112,,,6856,,5660,566000,100.0,82,,,
-41.463623930000004,566299,52.33174514770508,6858,0.001,5664,566400,100.0,82,0.10240807384252548,,
,566399,52.78684997558594,,0.001,,566500,,,0.08332839608192444,-44.052613380000004,100.0
-41.65107607,566699,52.777549743652344,6862,0.001,5668,566800,100.0,82,0.12009662389755249,,
,566899,52.9862174987793,,0.001,,567000,,,0.10367821902036667,-42.063544820000004,100.0
-41.59314527000001,567099,52.693878173828125,6867,0.001,5672,567200,100.0,82,0.10860863327980042,,
,567399,53.16942596435547,,0.001,,567500,,,0.1012030690908432,-40.44764972,100.0
-41.42616169,567499,52.82740783691406,6871,0.001,5676,567600,100.0,82,0.11979623883962631,,
,567899,52.85637664794922,,0.001,,568000,,,0.105259470641613,-41.758468119999996,100.0
-41.32849059,,,6876,,5680,568000,100.0,82,,,
-41.28305407,568299,52.55541229248047,6878,0.001,5684,568400,100.0,82,0.0935712456703186,,
,568399,52.790000915527344,,0.001,,568500,,,0.11561420559883118,-45.52398530000001,100.0
-41.11309498,568699,52.9519157409668,6882,0.001,5688,568800,100.0,82,0.12802299857139587,,
,568899,52.71720886230469,,0.001,,569000,,,0.10410669445991516,-42.95383416000001,100.0
-41.34043977,569099,52.790306091308594,6886,0.001,5692,569200,100.0,82,0.10429881513118744,,
,569399,52.92247772216797,,0.001,,569500,,,0.08858008682727814,-41.956647000000004,100.0
-41.30575168,569499,52.80315017700195,6891,0.001,5696,569600,100.0,82,0.12219995260238647,,
,569899,52.990013122558594,,0.001,,570000,,,0.13805285096168518,-41.00247479999999,100.0
-41.107166299999996,,,6895,,5700,570000,100.0,82,,,
-41.28015120999999,570299,52.909576416015625,6897,0.001,5704,570400,100.0,82,0.2174428105354309,,
,570399,53.28575897216797,,0.001,,570500,,,0.08815169334411621,-41.51897216,100.0
-41.18090176,570699,52.63744354248047,6901,0.001,5708,570800,100.0,82,0.08519960939884186,,
,570899,52.871681213378906,,0.001,,571000,,,0.13077230751514435,-39.12723446,100.0
-41.35308101,571099,53.029075622558594,6906,0.001,5712,571200,100.0,82,0.0948927253484726,,
,571399,52.771339416503906,,0.001,,571500,,,0.10737095773220062,-42.90785981999999,100.0
-41.01371333,571499,53.02367401123047,6910,0.001,5716,571600,100.0,82,0.10925143957138062,,
,571899,52.9326171875,,0.001,,572000,,,0.10399167984724045,-41.031710200000006,100.0
-40.68250708,,,6915,,5720,572000,100.0,82,,,
-40.58377419,572299,52.964332580566406,6916,0.001,5724,572400,100.0,82,0.09545890241861343,,
,572399,53.0198974609375,,0.001,,572500,,,0.10896418988704681,-44.115005839999995,100.0
-40.58796304,572699,52.70691680908203,6921,0.001,5728,572800,100.0,82,0.1141120046377182,,
,572899,52.71990966796875,,0.001,,573000,,,0.11247879266738892,-42.093192419999994,100.0
-40.64512087,573099,52.975685119628906,6925,0.001,5732,573200,100.0,82,0.08757749199867249,,
,573399,52.949012756347656,,0.001,,573500,,,0.10976723581552505,-44.35403959999999,100.0
-40.59268624999999,573499,52.9385986328125,6930,0.001,5736,573600,100.0,82,0.07962276041507721,,
,573899,53.243377685546875,,0.001,,574000,,,0.15411804616451263,-41.84491062,100.0
-40.64802191,,,6934,,5740,574000,100.0,82,,,
-40.63637815999999,574299,52.800453186035156,6936,0.001,5744,574400,100.0,82,0.09664031863212585,,
,574399,52.755123138427734,,0.001,,574500,,,0.12176753580570221,-42.32799904,100.0
-40.7789195,574699,52.90865707397461,6940,0.001,5748,574800,100.0,82,0.1040143072605133,,
,574899,53.00564956665039,,0.001,,575000,,,0.0887366309762001,-41.99848054,100.0
-40.9362662,575099,52.959136962890625,6945,0.001,5752,575200,100.0,82,0.11142553389072418,,
,575399,53.16022491455078,,0.001,,575500,,,0.12088927626609802,-40.53059608,100.0
-40.77811361,575499,52.87640380859375,6949,0.001,5756,575600,100.0,82,0.09911990910768509,,
,575899,52.96172332763672,,0.001,,576000,,,0.13220766186714172,-40.65342024,100.0
-40.66597647999999,,,6954,,5760,576000,100.0,82,,,
-40.663031339999996,576299,53.25241470336914,6956,0.001,5764,576400,100.0,82,0.09716736525297165,,
,576399,52.85983657836914,,0.001,,576500,,,0.1296117752790451,-42.21612526,100.0
-40.330699200000005,576699,53.012237548828125,6960,0.001,5768,576800,100.0,82,0.14109376072883606,,
,576899,52.998443603515625,,0.001,,577000,,,0.10926356166601181,-40.53212654,100.0
-40.084443719999996,577099,52.79475402832031,6964,0.001,5772,577200,100.0,82,0.09894454479217529,,
,577399,53.34471893310547,,0.001,,577500,,,0.09254664182662964,-42.82829992,100.0
-40.213117569999994,577499,53.457611083984375,6969,0.001,5776,577600,100.0,82,0.10039183497428894,,
,577899,53.496978759765625,,0.001,,578000,,,0.11598131060600281,-43.878477319999995,100.0
-40.28422856,,,6973,,5780,578000,100.0,82,,,
-40.611447739999996,578299,53.63243865966797,6975,0.001,5784,578400,100.0,82,0.08573852479457855,,
,578399,52.528297424316406,,0.001,,578500,,,0.1545405089855194,-42.11500482,100.0
-40.72099612,578699,53.14421463012695,6980,0.001,5788,578800,100.0,82,0.11999297142028809,,
,578899,53.21623992919922,,0.001,,579000,,,0.125252828001976,-43.0497865,100.0
-40.73469136999999,579099,52.91848373413086,6984,0.001,5792,579200,100.0,82,0.12040819972753525,,
,579399,53.31590270996094,,0.001,,579500,,,0.11668042838573456,-45.65681282,100.0
-40.83954911,579499,53.311798095703125,6988,0.001,5796,579600,100.0,82,0.1338265985250473,,
,579899,53.21870040893555,,0.001,,580000,,,0.12547536194324493,-43.485660939999995,100.0
-40.81903372,,,6993,,5800,580000,100.0,82,,,
-40.86234549,580299,53.169090270996094,6994,0.001,5804,580400,100.0,82,0.1292015165090561,,
,580399,53.716835021972656,,0.001,,580500,,,0.12369057536125183,-44.37694390000001,100.0
-41.22632324,580699,53.513267517089844,6999,0.001,5808,580800,100.0,82,0.12330890446901321,,
,580899,53.55781555175781,,0.001,,581000,,,0.14386937022209167,-44.747169879999994,100.0
-41.043793189999995,581099,53.571197509765625,7003,0.001,5812,581200,100.0,82,0.1365729570388794,,
,581399,53.87474060058594,,0.001,,581500,,,0.11033445596694946,-43.69861582000001,100.0
-41.39157594,581499,53.317710876464844,7008,0.001,5816,581600,100.0,82,0.10844395309686661,,
,581899,53.30181121826172,,0.001,,582000,,,0.14932166039943695,-42.49554588,100.0
-41.871156049999996,,,7012,,5820,582000,100.0,82,,,
-42.195547260000005,582299,53.667240142822266,7014,0.001,5824,582400,100.0,83,0.11821165680885315,,
,582399,53.80572509765625,,0.001,,582500,,,0.12392912805080414,-44.41355474,100.0
-42.399082449999995,582699,53.6190071105957,7018,0.001,5828,582800,100.0,83,0.11863107234239578,,
,582899,53.9438362121582,,0.001,,583000,,,0.15182384848594666,-44.03561022000001,100.0
-42.596507939999995,583099,54.00074768066406,7023,0.001,5832,583200,100.0,83,0.13129717111587524,,
,583399,53.21186447143555,,0.001,,583500,,,0.12025819718837738,-44.89415992,100.0
-42.6472876,583499,53.67150115966797,7027,0.001,5836,583600,100.0,83,0.12611669301986694,,
,583899,53.9465446472168,,0.001,,584000,,,0.11056074500083923,-45.191597099999996,100.0
-42.87315795000001,,,7031,,5840,584000,100.0,83,,,
-43.06075974,584299,53.749481201171875,7033,0.001,5844,584400,100.0,83,0.15334054827690125,,
,584399,53.95755386352539,,0.001,,584500,,,0.1832655370235443,-45.64730454000001,100.0
-42.84600395,584699,53.84630584716797,7038,0.001,5848,584800,100.0,83,0.19218653440475464,,
,584899,54.118995666503906,,0.001,,585000,,,0.1282135546207428,-45.346427940000005,100.0
-42.7337089,585099,53.76049041748047,7042,0.001,5852,585200,100.0,83,0.11747940629720688,,
,585399,54.0849494934082,,0.001,,585500,,,0.19272491335868835,-45.22635708,100.0
-42.93690862,585499,54.231475830078125,7046,0.001,5856,585600,100.0,83,0.17551472783088684,,
,585899,54.35090637207031,,0.001,,586000,,,0.10151694715023041,-44.86999806,100.0
-42.88341475,,,7051,,5860,586000,100.0,83,,,
-42.992258310000004,586299,54.261940002441406,7053,0.001,5864,586400,100.0,83,0.15303756296634674,,
,586399,54.245323181152344,,0.001,,586500,,,0.15052804350852966,-46.77990824,100.0
-43.354967510000016,586699,54.368247985839844,7057,0.001,5868,586800,100.0,83,0.12500110268592834,,
,586899,54.17249298095703,,0.001,,587000,,,0.1275966763496399,-46.9801408,100.0
-43.61070860000001,587099,54.44371795654297,7062,0.001,5872,587200,100.0,83,0.11242331564426422,,
,587399,54.468040466308594,,0.001,,587500,,,0.12371927499771118,-46.491884979999995,100.0
-43.789226789999994,587499,54.18536376953125,7066,0.001,5876,587600,100.0,83,0.12925094366073608,,
,587899,54.14263153076172,,0.001,,588000,,,0.13207745552062988,-46.14854999999999,100.0
-44.127291180000014,,,7070,,5880,588000,100.0,83,,,
-44.26662383999999,588299,54.00756072998047,7072,0.001,5884,588400,100.0,83,0.11129388213157654,,
,588399,54.08827590942383,,0.001,,588500,,,0.13120660185813904,-47.301345979999994,100.0
-44.455627699999994,588699,54.46421813964844,7077,0.001,5888,588800,100.0,83,0.14922195672988892,,
,588899,54.066043853759766,,0.001,,589000,,,0.13346445560455322,-44.44129803999999,100.0
-44.5962046,589099,54.41928482055664,7081,0.001,5892,589200,100.0,83,0.16798387467861176,,
,589399,54.2265739440918,,0.001,,589500,,,0.1313016563653946,-44.132645919999995,100.0
-44.691455950000005,589499,54.23340606689453,7085,0.001,5896,589600,100.0,83,0.124840147793293,,
,589899,54.12285232543945,,0.001,,590000,,,0.11048449575901031,-45.95395136,100.0
-44.70543416,,,7090,,5900,590000,100.0,83,,,
-44.75366607,590299,54.33251190185547,7092,0.001,5904,590400,100.0,83,0.15429386496543884,,
,590399,54.40232849121094,,0.001,,590500,,,0.14863169193267822,-45.333652980000004,100.0
-44.69229329999999,590699,54.564510345458984,7096,0.001,5908,590800,100.0,83,0.1048334538936615,,
,590899,54.872806549072266,,0.001,,591000,,,0.13759613037109375,-46.404151660000004,100.0
-44.82763934999999,591099,54.02324676513672,7100,0.001,5912,591200,100.0,83,0.14717453718185425,,
,591399,54.577449798583984,,0.001,,591500,,,0.20269635319709778,-50.26008594000001,100.0
-45.078076949999996,591499,54.363487243652344,7105,0.001,5916,591600,100.0,83,0.10560812056064606,,
,591899,54.04767990112305,,0.001,,592000,,,0.1756855994462967,-47.89350152,100.0
-45.04048499,,,7109,,5920,592000,100.0,83,,,
-44.993468109999995,592299,54.31330871582031,7111,0.001,5924,592400,100.0,83,0.1414242684841156,,
,592399,54.44520568847656,,0.001,,592500,,,0.13223308324813843,-47.821854220000006,100.0
-44.95249481999999,592699,54.987998962402344,7115,0.001,5928,592800,100.0,83,0.11381319165229797,,
,592899,54.310089111328125,,0.001,,593000,,,0.10193879157304764,-47.65136033999999,100.0
-44.889799059999994,593099,55.01472091674805,7120,0.001,5932,593200,100.0,83,0.16041156649589539,,
,593399,54.67491912841797,,0.001,,593500,,,0.1310112327337265,-48.286854440000006,100.0
-45.09930132999999,593499,55.426902770996094,7124,0.001,5936,593600,100.0,83,0.11452460289001465,,
,593899,54.63840103149414,,0.001,,594000,,,0.11188046634197235,-42.289818939999996,100.0
-44.94715912999999,,,7129,,5940,594000,100.0,83,,,
-44.82470436,594299,55.260501861572266,7130,0.001,5944,594400,100.0,83,0.1343458890914917,,
,594399,54.8831901550293,,0.001,,594500,,,0.1642254889011383,-41.6584746,100.0
-44.761361140000005,594699,54.760040283203125,7135,0.001,5948,594800,100.0,83,0.12903405725955963,,
,594899,55.13106918334961,,0.001,,595000,,,0.1301923394203186,-42.84715776,100.0
-44.60306708000001,595099,55.27949523925781,7139,0.001,5952,595200,100.0,83,0.09024393558502197,,
,595399,55.29969787597656,,0.001,,595500,,,0.12132701277732849,-42.487410819999994,100.0
-44.463151520000004,595499,55.0152702331543,7144,0.001,5956,595600,100.0,83,0.14410093426704407,,
,595899,55.33436584472656,,0.001,,596000,,,0.12214647233486176,-43.35067345999999,100.0
-44.632060120000006,,,7148,,5960,596000,100.0,83,,,
-44.68881116999999,596299,55.287818908691406,7150,0.001,5964,596400,100.0,83,0.09208855032920837,,
,596399,54.81435775756836,,0.001,,596500,,,0.16861121356487274,-42.77133264,100.0
-44.51317387,596699,55.503395080566406,7154,0.001,5968,596800,100.0,83,0.1449849158525467,,
,596899,54.87812042236328,,0.001,,597000,,,0.12336819618940353,-43.909221020000004,100.0
-44.50414209,597099,55.317073822021484,7159,0.001,5972,597200,100.0,83,0.12360353767871857,,
,597399,54.89319610595703,,0.001,,597500,,,0.11468139290809631,-43.32728848,100.0
-44.779803570000006,597499,55.331298828125,7163,0.001,5976,597600,100.0,83,0.11672662198543549,,
,597899,55.060001373291016,,0.001,,598000,,,0.11768550425767899,-44.17381820000001,100.0
