eval/mean_ep_length,eval/mean_reward,train/actor_loss,time/total_timesteps,train/n_updates,train/learning_rate,train/critic_loss,time/time_elapsed,rollout/ep_len_mean,time/fps,time/episodes,rollout/ep_rew_mean
1000.0,1854.9981794399998,-119.5303726196289,640500,640399,0.001,3.1066534519195557,,,,,
1000.0,1916.3862006000004,-119.4534912109375,641000,640899,0.001,3.3891148567199707,,,,,
1000.0,1904.0420043599997,-118.4100341796875,641500,641399,0.001,3.2173526287078857,,,,,
1000.0,1839.6817095399997,-118.83013916015625,642000,641899,0.001,3.3805456161499023,,,,,
1000.0,1905.02924696,-118.64017486572266,642500,642399,0.001,3.469541072845459,,,,,
1000.0,1855.2362382000001,-119.66355895996094,643000,642899,0.001,2.9422268867492676,,,,,
1000.0,1872.9562691,-119.99192810058594,643500,643399,0.001,2.9191439151763916,,,,,
1000.0,1845.8235593000002,-120.48374938964844,644000,643899,0.001,3.123396873474121,,,,,
,,,644000,,,,53367,1000.0,12,644,1812.0122011300002
1000.0,1865.54673778,-117.94564056396484,644500,644399,0.001,3.7346224784851074,,,,,
1000.0,1902.7986157600003,-118.58326721191406,645000,644899,0.001,3.283170461654663,,,,,
1000.0,1808.4808226400003,-120.34001159667969,645500,645399,0.001,3.3292877674102783,,,,,
1000.0,1867.7257545599998,-118.78013610839844,646000,645899,0.001,3.76788592338562,,,,,
1000.0,1920.8711856200002,-120.1982192993164,646500,646399,0.001,2.9300410747528076,,,,,
1000.0,1911.45088626,-120.13621520996094,647000,646899,0.001,3.529714584350586,,,,,
1000.0,1918.53164556,-118.90731811523438,647500,647399,0.001,3.0257298946380615,,,,,
1000.0,1920.36524602,-119.91587829589844,648000,647899,0.001,2.713559865951538,,,,,
,,,648000,,,,53700,1000.0,12,648,1819.3911516500002
1000.0,1918.47426436,-119.87785339355469,648500,648399,0.001,2.6699156761169434,,,,,
1000.0,1872.0146296799999,-118.64152526855469,649000,648899,0.001,3.7158470153808594,,,,,
1000.0,1926.12922786,-120.74324798583984,649500,649399,0.001,3.463545799255371,,,,,
1000.0,1908.9192623400004,-120.71551513671875,650000,649899,0.001,3.396247386932373,,,,,
1000.0,1868.91899118,-120.5433349609375,650500,650399,0.001,3.2440171241760254,,,,,
1000.0,1849.88329268,-120.45886993408203,651000,650899,0.001,2.914836883544922,,,,,
1000.0,1896.8375446,-119.62544250488281,651500,651399,0.001,5.064099311828613,,,,,
1000.0,1898.63097788,-121.07191467285156,652000,651899,0.001,3.04176664352417,,,,,
,,,652000,,,,54033,1000.0,12,652,1824.03949884
1000.0,1928.02701706,-119.07945251464844,652500,652399,0.001,2.901665210723877,,,,,
1000.0,1919.62855,-121.74922180175781,653000,652899,0.001,3.1256263256073,,,,,
1000.0,1873.5584510800002,-120.58161926269531,653500,653399,0.001,3.6554501056671143,,,,,
1000.0,1937.51110366,-120.5506591796875,654000,653899,0.001,3.8803768157958984,,,,,
1000.0,1908.0491003999998,-119.97679138183594,654500,654399,0.001,3.5750880241394043,,,,,
1000.0,1935.0333166199998,-121.38253784179688,655000,654899,0.001,3.470181465148926,,,,,
1000.0,1927.8938531199997,-120.75135803222656,655500,655399,0.001,3.4014182090759277,,,,,
1000.0,1900.8125038999997,-120.87940979003906,656000,655899,0.001,3.584322452545166,,,,,
,,,656000,,,,54367,1000.0,12,656,1829.8898662299994
1000.0,1873.43948172,-120.88307189941406,656500,656399,0.001,3.8478522300720215,,,,,
1000.0,1906.45720534,-121.59577941894531,657000,656899,0.001,3.6375198364257812,,,,,
1000.0,1881.2055333800004,-121.5861587524414,657500,657399,0.001,2.2723000049591064,,,,,
1000.0,1898.1514084,-121.03628540039062,658000,657899,0.001,2.9927282333374023,,,,,
1000.0,1863.5423717400001,-120.41825866699219,658500,658399,0.001,3.040694236755371,,,,,
1000.0,1903.8819913599998,-120.22053527832031,659000,658899,0.001,3.7083022594451904,,,,,
1000.0,1935.3157158800002,-122.08984375,659500,659399,0.001,2.8068344593048096,,,,,
1000.0,1925.1797061799998,-120.27766418457031,660000,659899,0.001,3.079017162322998,,,,,
,,,660000,,,,54699,1000.0,12,660,1835.5111873599994
1000.0,1896.35865304,-121.90959167480469,660500,660399,0.001,3.679987668991089,,,,,
1000.0,1890.41547712,-121.59320068359375,661000,660899,0.001,3.655369758605957,,,,,
1000.0,1919.16374486,-121.72549438476562,661500,661399,0.001,3.6554975509643555,,,,,
1000.0,1940.4322186599998,-119.10568237304688,662000,661899,0.001,3.1531271934509277,,,,,
1000.0,1894.0244079600002,-121.3946533203125,662500,662399,0.001,2.724428176879883,,,,,
1000.0,1882.0666075800002,-121.64985656738281,663000,662899,0.001,2.8903982639312744,,,,,
1000.0,1923.7906588800001,-120.44560241699219,663500,663399,0.001,2.9017152786254883,,,,,
1000.0,1940.68236296,-120.95222473144531,664000,663899,0.001,2.666815757751465,,,,,
,,,664000,,,,55032,1000.0,12,664,1840.0322643400002
1000.0,1920.67994744,-122.17587280273438,664500,664399,0.001,3.974383592605591,,,,,
1000.0,1933.3760691200002,-121.45038604736328,665000,664899,0.001,3.085240602493286,,,,,
1000.0,1926.7726429200004,-122.0967025756836,665500,665399,0.001,3.6692047119140625,,,,,
1000.0,1944.25166234,-121.41545104980469,666000,665899,0.001,2.593507766723633,,,,,
1000.0,1889.9482929399999,-121.59981536865234,666500,666399,0.001,4.241405487060547,,,,,
1000.0,1922.46094986,-121.62574768066406,667000,666899,0.001,3.487661361694336,,,,,
1000.0,1901.7288850400003,-122.2127456665039,667500,667399,0.001,3.517207145690918,,,,,
1000.0,1919.9272140599999,-122.50286102294922,668000,667899,0.001,3.7718803882598877,,,,,
,,,668000,,,,55365,1000.0,12,668,1846.0526543499998
1000.0,1890.29898656,-120.69580078125,668500,668399,0.001,3.600175380706787,,,,,
1000.0,1937.4076714999997,-123.03832244873047,669000,668899,0.001,3.503281831741333,,,,,
1000.0,1889.72947116,-122.68977355957031,669500,669399,0.001,3.7212047576904297,,,,,
1000.0,1919.0523538599998,-121.10945129394531,670000,669899,0.001,2.9233100414276123,,,,,
1000.0,1926.3932442000003,-122.2008056640625,670500,670399,0.001,3.8658556938171387,,,,,
1000.0,1971.95018854,-122.29705810546875,671000,670899,0.001,3.85183048248291,,,,,
1000.0,1935.62180948,-123.39221954345703,671500,671399,0.001,2.8846542835235596,,,,,
1000.0,1948.2507022600005,-123.03153228759766,672000,671899,0.001,2.6700782775878906,,,,,
,,,672000,,,,55698,1000.0,12,672,1850.6268348499998
1000.0,1921.37962994,-124.12496948242188,672500,672399,0.001,4.208425998687744,,,,,
1000.0,1904.9355892400001,-122.73114013671875,673000,672899,0.001,3.2045159339904785,,,,,
1000.0,1953.8849285800002,-122.8226089477539,673500,673399,0.001,3.6639063358306885,,,,,
1000.0,1952.4372245399998,-122.45263671875,674000,673899,0.001,3.137816905975342,,,,,
1000.0,1953.70368454,-120.89859008789062,674500,674399,0.001,3.0777668952941895,,,,,
1000.0,1935.2149258,-121.7491455078125,675000,674899,0.001,3.027614116668701,,,,,
1000.0,1943.4468348999999,-122.49150085449219,675500,675399,0.001,3.4132003784179688,,,,,
1000.0,1957.1075617200006,-122.24070739746094,676000,675899,0.001,3.495452880859375,,,,,
,,,676000,,,,56030,1000.0,12,676,1858.0234541
1000.0,1940.8306370399996,-121.71200561523438,676500,676399,0.001,3.2822232246398926,,,,,
1000.0,1970.7118637400001,-123.4580078125,677000,676899,0.001,3.647907018661499,,,,,
1000.0,1887.8193278200001,-123.30937194824219,677500,677399,0.001,3.9349231719970703,,,,,
1000.0,1952.56298362,-122.64962768554688,678000,677899,0.001,3.4203712940216064,,,,,
1000.0,1892.40824906,-123.32876586914062,678500,678399,0.001,3.5160093307495117,,,,,
1000.0,1915.8899903000004,-124.51439666748047,679000,678899,0.001,3.8485867977142334,,,,,
1000.0,1948.76807786,-123.43630981445312,679500,679399,0.001,3.7713441848754883,,,,,
1000.0,1959.37735212,-123.42926025390625,680000,679899,0.001,3.1445536613464355,,,,,
,,,680000,,,,56363,1000.0,12,680,1863.57315199
1000.0,1958.97395566,-124.09839630126953,680500,680399,0.001,2.42120099067688,,,,,
1000.0,1895.7131572399999,-123.93383026123047,681000,680899,0.001,3.2267658710479736,,,,,
1000.0,1957.3931745,-124.47508239746094,681500,681399,0.001,3.787554979324341,,,,,
1000.0,1946.17669474,-123.3538818359375,682000,681899,0.001,3.5830323696136475,,,,,
1000.0,1928.60545916,-123.3373794555664,682500,682399,0.001,3.6531007289886475,,,,,
1000.0,1904.48123472,-124.16128540039062,683000,682899,0.001,3.763791084289551,,,,,
1000.0,1889.8948238599999,-124.07958984375,683500,683399,0.001,3.3869099617004395,,,,,
1000.0,1896.63135318,-123.74104309082031,684000,683899,0.001,3.6166014671325684,,,,,
,,,684000,,,,56695,1000.0,12,684,1868.57741018
1000.0,1951.94554584,-124.00321960449219,684500,684399,0.001,3.6076502799987793,,,,,
1000.0,1940.52594844,-123.58563995361328,685000,684899,0.001,4.441310882568359,,,,,
1000.0,1978.6558237800002,-124.23292541503906,685500,685399,0.001,2.758798122406006,,,,,
1000.0,1959.4657016200001,-124.51506805419922,686000,685899,0.001,4.595245361328125,,,,,
1000.0,1964.55667522,-124.05841827392578,686500,686399,0.001,3.312124252319336,,,,,
1000.0,1918.8604458200002,-123.60358428955078,687000,686899,0.001,2.8691930770874023,,,,,
1000.0,1857.0683362399996,-125.4254150390625,687500,687399,0.001,3.3754451274871826,,,,,
1000.0,1944.15812,-124.58750915527344,688000,687899,0.001,3.0585439205169678,,,,,
,,,688000,,,,57027,1000.0,12,688,1874.89091071
1000.0,1950.74487276,-122.76498413085938,688500,688399,0.001,3.8374929428100586,,,,,
1000.0,1907.9965935600003,-124.65357208251953,689000,688899,0.001,3.6122565269470215,,,,,
1000.0,1978.1072259600003,-124.41898345947266,689500,689399,0.001,3.4229581356048584,,,,,
1000.0,1996.9790004600002,-124.76730346679688,690000,689899,0.001,2.6050567626953125,,,,,
1000.0,1941.16060016,-124.43658447265625,690500,690399,0.001,2.9967358112335205,,,,,
1000.0,1930.30189328,-123.18968200683594,691000,690899,0.001,4.028800964355469,,,,,
1000.0,1959.96688826,-124.8424072265625,691500,691399,0.001,3.6404237747192383,,,,,
1000.0,1931.6411540599997,-124.65058135986328,692000,691899,0.001,3.6902644634246826,,,,,
,,,692000,,,,57359,1000.0,12,692,1881.1572338200003
1000.0,1962.6554356599997,-124.30020141601562,692500,692399,0.001,3.0032739639282227,,,,,
1000.0,1981.0358997600001,-125.64905548095703,693000,692899,0.001,4.618941307067871,,,,,
1000.0,1949.33344014,-125.55448913574219,693500,693399,0.001,4.019426345825195,,,,,
1000.0,1913.6390631000002,-124.26594543457031,694000,693899,0.001,3.1094970703125,,,,,
1000.0,1900.0208529599997,-124.55369567871094,694500,694399,0.001,3.6627254486083984,,,,,
1000.0,1981.6022876999998,-126.18440246582031,695000,694899,0.001,3.684648036956787,,,,,
1000.0,1962.4414645,-126.25914001464844,695500,695399,0.001,3.364804744720459,,,,,
1000.0,1945.7929548000002,-126.15211486816406,696000,695899,0.001,3.7281980514526367,,,,,
,,,696000,,,,57691,1000.0,12,696,1886.6062655899996
1000.0,1890.9214290200002,-123.20671081542969,696500,696399,0.001,2.9458446502685547,,,,,
1000.0,1916.78287632,-126.3267593383789,697000,696899,0.001,3.209167003631592,,,,,
1000.0,1960.3373024,-125.64591217041016,697500,697399,0.001,3.7794127464294434,,,,,
1000.0,1985.25038106,-125.6314697265625,698000,697899,0.001,4.766636371612549,,,,,
1000.0,1939.4864444800003,-125.08824157714844,698500,698399,0.001,4.015034198760986,,,,,
1000.0,1936.8031490400003,-125.66748046875,699000,698899,0.001,3.3755640983581543,,,,,
1000.0,1863.8853041200002,-125.65511322021484,699500,699399,0.001,3.8934555053710938,,,,,
1000.0,1983.91506708,-126.17768859863281,700000,699899,0.001,3.5320308208465576,,,,,
,,,700000,,,,58023,1000.0,12,700,1892.95457704
1000.0,1944.4223004799996,-127.72598266601562,700500,700399,0.001,3.379580497741699,,,,,
1000.0,1949.831705,-125.40362548828125,701000,700899,0.001,3.018874406814575,,,,,
1000.0,1869.33885934,-125.24781799316406,701500,701399,0.001,3.2290945053100586,,,,,
1000.0,1954.0985427200003,-125.59768676757812,702000,701899,0.001,3.5239012241363525,,,,,
1000.0,1944.0889936199997,-127.15243530273438,702500,702399,0.001,3.836045742034912,,,,,
1000.0,1909.68810604,-125.33026885986328,703000,702899,0.001,4.126629829406738,,,,,
1000.0,1965.0194243600001,-125.98694610595703,703500,703399,0.001,3.4150643348693848,,,,,
1000.0,1967.0939116199997,-126.73350524902344,704000,703899,0.001,4.2038421630859375,,,,,
,,,704000,,,,58355,1000.0,12,704,1899.2682942600002
1000.0,1968.21562282,-125.35746765136719,704500,704399,0.001,3.4272637367248535,,,,,
1000.0,1977.30530788,-126.72232055664062,705000,704899,0.001,2.545607805252075,,,,,
1000.0,1950.3230116799998,-126.31419372558594,705500,705399,0.001,3.1607613563537598,,,,,
1000.0,1956.04462926,-126.8223876953125,706000,705899,0.001,3.5297698974609375,,,,,
1000.0,1998.7015701,-126.12307739257812,706500,706399,0.001,3.1321945190429688,,,,,
1000.0,1964.0324122200002,-125.08454132080078,707000,706899,0.001,2.88490891456604,,,,,
1000.0,1972.54430376,-127.10407257080078,707500,707399,0.001,3.275594711303711,,,,,
1000.0,1940.9012603800002,-126.60345458984375,708000,707899,0.001,3.0249900817871094,,,,,
,,,708000,,,,58688,1000.0,12,708,1903.4607219099998
1000.0,1978.3444981,-126.8561019897461,708500,708399,0.001,3.1414377689361572,,,,,
1000.0,1945.1909732000004,-126.32853698730469,709000,708899,0.001,3.140383720397949,,,,,
1000.0,1996.30509204,-127.60633087158203,709500,709399,0.001,3.6301345825195312,,,,,
1000.0,1997.3149588400001,-126.13328552246094,710000,709899,0.001,3.5079505443573,,,,,
1000.0,2036.482091,-127.24171447753906,710500,710399,0.001,3.713545799255371,,,,,
1000.0,1954.7199008400003,-129.18197631835938,711000,710899,0.001,4.337729454040527,,,,,
1000.0,1989.8064418000001,-126.92169189453125,711500,711399,0.001,3.7917494773864746,,,,,
1000.0,1978.3528464400003,-127.91645812988281,712000,711899,0.001,4.090690612792969,,,,,
,,,712000,,,,59020,1000.0,12,712,1908.3554651999998
1000.0,1989.25183688,-126.89208221435547,712500,712399,0.001,2.830933094024658,,,,,
1000.0,1937.00351838,-127.04837799072266,713000,712899,0.001,2.299759864807129,,,,,
1000.0,1992.84035898,-126.82672119140625,713500,713399,0.001,3.5295486450195312,,,,,
1000.0,1977.6973762599996,-126.23320007324219,714000,713899,0.001,3.438079833984375,,,,,
1000.0,1956.1865639799998,-128.3541259765625,714500,714399,0.001,2.9440150260925293,,,,,
1000.0,1999.85081222,-127.87535095214844,715000,714899,0.001,3.2863528728485107,,,,,
1000.0,1982.77357872,-129.14193725585938,715500,715399,0.001,3.191330909729004,,,,,
1000.0,1939.4154125200002,-126.8075180053711,716000,715899,0.001,3.221766710281372,,,,,
,,,716000,,,,59352,1000.0,12,716,1913.53859417
1000.0,1961.3135661999997,-127.06703186035156,716500,716399,0.001,3.5470950603485107,,,,,
1000.0,1874.2267919399997,-127.98635864257812,717000,716899,0.001,3.3040518760681152,,,,,
1000.0,1975.7390027000001,-128.8426971435547,717500,717399,0.001,2.9311161041259766,,,,,
1000.0,1942.1983025200002,-127.90477752685547,718000,717899,0.001,3.0814547538757324,,,,,
1000.0,1935.7641712,-127.73876953125,718500,718399,0.001,3.11612868309021,,,,,
1000.0,1979.0864690200003,-129.09246826171875,719000,718899,0.001,4.13552713394165,,,,,
1000.0,1986.1233337400001,-129.15478515625,719500,719399,0.001,3.893071174621582,,,,,
1000.0,1950.8842319600005,-126.95610046386719,720000,719899,0.001,3.4866650104522705,,,,,
,,,720000,,,,59684,1000.0,12,720,1917.84100426
1000.0,1958.87844394,-129.43597412109375,720500,720399,0.001,3.2202908992767334,,,,,
1000.0,1986.26013804,-128.20120239257812,721000,720899,0.001,3.1041998863220215,,,,,
1000.0,1920.6147405199997,-128.76416015625,721500,721399,0.001,2.9210686683654785,,,,,
1000.0,1939.3401022799999,-128.1553955078125,722000,721899,0.001,3.3782572746276855,,,,,
1000.0,2021.7222316000002,-129.19996643066406,722500,722399,0.001,3.184481143951416,,,,,
1000.0,2046.9818458799998,-128.70050048828125,723000,722899,0.001,3.341599464416504,,,,,
1000.0,1989.9826825999999,-129.87745666503906,723500,723399,0.001,3.121522903442383,,,,,
1000.0,1975.19497298,-128.7552490234375,724000,723899,0.001,3.6405370235443115,,,,,
,,,724000,,,,60017,1000.0,12,724,1922.1824511
1000.0,1890.2172063000003,-130.0501708984375,724500,724399,0.001,2.466224193572998,,,,,
1000.0,1993.56088832,-128.78709411621094,725000,724899,0.001,3.415778160095215,,,,,
1000.0,1975.7666213200002,-128.9668426513672,725500,725399,0.001,2.800144672393799,,,,,
1000.0,2000.30326582,-128.38189697265625,726000,725899,0.001,3.460641860961914,,,,,
1000.0,1991.9424762600001,-130.91659545898438,726500,726399,0.001,3.1374025344848633,,,,,
1000.0,1865.99120986,-130.0570068359375,727000,726899,0.001,3.196063756942749,,,,,
1000.0,1992.9781329,-130.0395050048828,727500,727399,0.001,3.31087064743042,,,,,
1000.0,1934.88352054,-129.98716735839844,728000,727899,0.001,3.1517319679260254,,,,,
,,,728000,,,,60350,1000.0,12,728,1927.5172085800004
1000.0,1997.20420692,-129.3250732421875,728500,728399,0.001,3.443251848220825,,,,,
1000.0,1937.06119464,-128.40924072265625,729000,728899,0.001,3.667235851287842,,,,,
1000.0,1971.6384264600003,-129.4580078125,729500,729399,0.001,3.0785326957702637,,,,,
1000.0,1926.9721837199997,-129.184814453125,730000,729899,0.001,3.610322952270508,,,,,
1000.0,1944.95747384,-130.04075622558594,730500,730399,0.001,2.76237154006958,,,,,
1000.0,1931.3775151,-130.7849578857422,731000,730899,0.001,3.0838873386383057,,,,,
1000.0,1948.7796779400003,-128.96292114257812,731500,731399,0.001,3.0273866653442383,,,,,
1000.0,1978.4846722,-128.78375244140625,732000,731899,0.001,3.488840341567993,,,,,
,,,732000,,,,60682,1000.0,12,732,1931.0925434699998
1000.0,2001.52501444,-127.8995361328125,732500,732399,0.001,3.342527389526367,,,,,
1000.0,1828.46868506,-129.69827270507812,733000,732899,0.001,3.557220220565796,,,,,
1000.0,2002.0164120800002,-128.92677307128906,733500,733399,0.001,3.1338391304016113,,,,,
1000.0,1974.75742418,-129.48764038085938,734000,733899,0.001,2.6462409496307373,,,,,
1000.0,2004.5615287599999,-130.82318115234375,734500,734399,0.001,2.8608734607696533,,,,,
1000.0,2009.6091626999998,-130.5557098388672,735000,734899,0.001,3.109856128692627,,,,,
1000.0,1977.5336892999997,-127.996826171875,735500,735399,0.001,2.5738799571990967,,,,,
1000.0,1971.4323686599998,-129.47357177734375,736000,735899,0.001,2.6740341186523438,,,,,
,,,736000,,,,61014,1000.0,12,736,1935.61715669
1000.0,1991.01554496,-130.01185607910156,736500,736399,0.001,2.670621871948242,,,,,
1000.0,1994.50054164,-130.53436279296875,737000,736899,0.001,2.7369914054870605,,,,,
1000.0,1896.2359142599996,-129.458740234375,737500,737399,0.001,3.523076295852661,,,,,
1000.0,2007.9526639599999,-130.82054138183594,738000,737899,0.001,3.2264208793640137,,,,,
1000.0,2012.3265228,-131.19985961914062,738500,738399,0.001,3.835357666015625,,,,,
1000.0,1958.37857772,-130.91595458984375,739000,738899,0.001,2.751138925552368,,,,,
1000.0,1944.6925333000002,-131.0976104736328,739500,739399,0.001,3.488278388977051,,,,,
1000.0,1990.9385037,-130.33956909179688,740000,739899,0.001,3.540011405944824,,,,,
,,,740000,,,,61347,1000.0,12,740,1938.9229896600002
1000.0,1935.7993087799998,-129.35775756835938,740500,740399,0.001,3.1724562644958496,,,,,
1000.0,1963.0439101,-129.49729919433594,741000,740899,0.001,3.7442948818206787,,,,,
